Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Belarus,BLR,..,6.29963636837101,1.66910516205074,-3.95734364341466,-2.61129931788116,2.64424708758548,3.37043437009008,1.65111819575279,-0.251386576093068,3.29082150587152,-3.88838783901167,4.44960693510662
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Belgium,BEL,2.83026797508926,3.46545257130404,1.12859572471172,1.45189336758756,0.755268919102846,1.22886623616918,1.33065222724522,1.68975368856101,-5.71172980752377,6.48877041272659,2.13654407577337,0.192342045122217
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Belize,BLZ,7.13993144232515,8.6582482335148,1.74801016066435,1.06386485260275,-2.03687581383895,-3.74726133858346,-0.894543697019373,2.35320727344789,-15.0043485709663,16.3568717503731,7.32815328663918,3.12857388937533
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Benin,BEN,5.71244559420417,2.68964737900177,3.29050499914023,-1.18168483600668,0.335852248057719,2.60355652692061,3.62426254503761,3.82450687770586,0.951937860885238,4.23870895916781,3.42067945548739,3.56104247520248
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Bermuda,BMU,-0.798461538372536,8.34832420616188,-3.90360610786885,0.622598426821042,0.39386919987983,4.71610220533942,-0.50289929998705,0.317253010947766,-6.81662532256972,5.63236664329429,6.71396852177733,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Bhutan,BTN,7.56978561321866,0.500693028862315,4.6456940695835,5.57671506823725,7.46266235738329,2.63692880370736,2.69039445244988,5.01613201585434,-10.8049660018348,3.75252137859019,4.5457045450386,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Bolivia,BOL,2.46741157451369,0.675361125043224,3.78318705934984,3.22053882341802,2.66307421352539,2.62330333561857,2.68479733919096,0.73769715524476,-9.95240484455535,4.85247488925489,2.3797982635037,1.08351233659678
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Bosnia and Herzegovina,BIH,..,4.75005202728984,2.47075227986109,5.69830351451964,4.5276131121432,4.47338640670523,5.04583814593265,4.09411575032696,-1.77870388670868,8.94827661601434,5.43287973828188,2.3943875772483
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Botswana,BWA,3.6047556044134,-0.104457890944872,3.67952261203213,-6.70030234174305,5.05137315273221,1.97194438915353,2.08134612425246,1.04167163959789,-10.4026309073442,10.103693502394,3.8067432389778,1.00081239471177
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Brazil,BRA,-6.06555566873385,2.97091078107165,-0.354514802264433,-4.35831717939337,-4.05742300240568,0.523296588574212,0.978938492697395,0.448280407148658,-3.91800417154039,4.21030025353157,2.54433285377806,2.38117772428899
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Brunei Darussalam,BRN,-2.03942377394556,0.730069450995472,-3.66751893243057,-1.52238423188406,-3.5211439819828,0.320205438773229,-0.868860056866723,2.9742261522544,0.291718917001631,-2.39682156288096,-2.42340770254603,0.617815738109002
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Bulgaria,BGR,-7.4632076536532,5.10505714438303,1.52486811076595,4.05941140790065,3.75177878457853,3.4991755485791,3.43913006319094,4.77008195264021,-3.38798766592316,8.54260999187817,10.5597165401613,2.39640761052202
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Burkina Faso,BFA,-3.17322794415276,-1.10685082808791,1.26399638537625,0.877785604827011,2.89349832690679,3.20325683612816,3.69351332759673,3.06445360445527,-0.695533986809409,4.14209565975429,-0.794519873177506,0.401957857613183
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Burundi,BDI,1.42189606962945,-2.86056587976486,0.810602801312328,-5.9804956121318,-2.20613382981416,-1.77264648641454,-1.37713962186088,-1.45719303288658,-2.50846116846569,0.381166639765468,-0.82462869206708,-0.00728456203287919
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Cabo Verde,CPV,-1.07909646125543,12.1340983963202,-0.434814396432671,-0.177226393370418,3.11762874056225,3.33731043975473,2.57258287315263,5.86765383506491,-21.5678092154403,6.07137981777093,16.404766389666,4.17734989864576
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Cambodia,KHM,-2.69626602142804,7.99830381669484,5.65537684850707,5.53168468410459,5.51620623139529,5.60387545950492,6.16447598598624,5.84861969425387,-4.21365375538406,1.8329580171935,4.11749069468274,4.29912628192439
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Cameroon,CMR,-8.90923918259573,1.13112675064183,2.55890268630796,2.39279741345202,1.4542326740103,0.648212633716412,1.12179521442972,0.643223203710647,-2.42243441822372,0.650616044527055,0.926268102301123,1.33338655145477
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Canada,CAN,-1.2964413233353,4.16394850028571,1.8484095174269,-0.112369172949158,-0.0982963525159875,1.80946446279282,1.28092657904244,0.42965758108582,-6.06240642959015,4.70538205187351,1.95567065895641,-1.85450959009675
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Cayman Islands,CYM,..,..,0.33287094920928,0.550605614944004,1.01116428932517,1.03211439131128,2.17337122661354,1.95152494483449,-6.61676735501669,3.63472631807524,4.28393001210145,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Central African Republic,CAF,-5.11220033298814,-5.18220026360443,0.158111558752452,3.89115882835796,2.93809923935532,2.59092350135077,1.79222030531334,0.833009810869896,-1.62477557942373,-1.12909380998966,-1.69540495573479,-1.9960315377229
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Chad,TCD,-6.75116852538437,-4.20701536982699,3.15098859041785,-0.453003769060317,-9.16122585564682,-6.16090513543264,-1.02652688805676,-0.0989585609599004,-4.66133902000324,-4.24713459541637,-0.348673770746828,0.959367777401823
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Channel Islands,CHI,..,..,..,..,..,1.64686802906932,0.819136775738912,1.06106953587401,-9.37857241404085,14.4055151447055,6.94065155065996,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Chile,CHL,1.6743185217414,3.77235697746502,0.772927820327766,1.10575838093806,0.550297851444384,-0.213266442244986,2.13907818098535,-1.15233722364255,-7.41187882968487,10.2323992648849,1.48321236604264,0.0867678733738302
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,China,CHN,2.40655857199592,7.63859767625573,6.75076031581014,6.42073647731185,6.23821544767785,6.30186310056631,6.25170055571749,5.57531686294317,1.99555804192106,8.35171995394172,3.00257602626677,5.30924853429752
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Colombia,COL,2.11239850086568,1.27108262650222,3.51395347912819,1.9906164936335,1.0022727252119,-0.161953874918439,0.638439615993107,1.31495237842461,-8.54039537725433,9.54105155997694,6.54956011610601,0.204317447798601
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Comoros,COM,2.27942015842201,8.71768983840167,-0.0678947856451515,-1.01406895756402,1.10293207341641,1.7123618329055,1.68672159754276,-0.126909212225328,-2.07486139638723,0.190939004401898,0.534046630795132,0.856855180780073
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Congo, Dem. Rep.",COD,-9.58421338945476,-9.57069432425411,5.76218155439751,3.35308434739035,-1.08899602387746,0.216643094607846,2.41383997494529,1.11096627392817,-1.49268942736806,2.83237932472882,5.49632833527404,5.10794903976795
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Congo, Rep.",COG,-1.8053791988368,3.54720581589751,4.12714178140547,-1.95471435702925,-10.8407814261216,-7.82530986365421,-4.61555476271676,-1.22941640260854,-8.42840252121067,-1.29803406175023,-0.812657163040171,-0.370027887719743
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Costa Rica,CRI,0.954542164963982,1.83887356626438,2.41456400701435,2.57317861070491,3.15151339047799,3.14326598585389,1.66130830846163,1.53529056591222,-4.99410158295288,7.28965011679902,4.00920256542521,4.47981923743382
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Cote d'Ivoire,CIV,-4.81271509640771,-2.959710897695,6.86886132567159,4.46388996163833,4.44236105899517,4.66846126110498,2.1866084962458,4.05385073540685,-1.79502043398364,4.46660908373198,3.64433169021896,3.90697480327145
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Croatia,HRV,..,3.97689680684248,0.0650966653784906,3.39772799785587,4.37559995928669,4.61329138147725,3.90764287231096,4.01755825514675,-8.1232796775468,17.9573644892955,7.67511179137763,3.12616029092764
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Cuba,CUB,-3.85721547633094,5.57432148646832,0.954420824338413,4.36587075905668,0.494073392258642,1.8601470216456,2.32160916364217,-0.0612185571724808,-10.8230104813757,1.65241614088968,2.17589201000369,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Curacao,CUW,..,..,-1.96746652701209,-0.858779914555939,-2.11116210733545,-1.59116272960222,-1.58863051943423,-2.04109664387006,-16.7192189319402,5.96300691085459,9.60702352062721,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Cyprus,CYP,5.13997141615243,4.84415598419497,-0.688984537939561,4.00942677175865,6.08587206849762,4.75451950432084,4.36675979538586,4.11517686130264,-4.53190495516537,8.89198392527508,3.63690349828248,0.694447455269341
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Czechia,CZE,..,4.29307146515178,2.15450047888164,5.18140265379816,2.34055226080498,4.88972204225595,2.87546852691743,2.62495626738699,-5.73252689432169,5.4463696180117,0.75566135591751,-2.15945531157405
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Denmark,DNK,1.31052516322782,3.40068454610739,1.10543346611018,1.62216625804921,2.44336887407064,2.16235511316154,1.4850851572351,1.13065749415978,-2.70866841979111,6.38244434165682,1.92534106676851,1.13721113330374
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Djibouti,DJI,..,..,5.18526260113907,5.69115554959427,5.34352222970122,3.73748206795388,3.09308757962641,3.89452918731618,-0.185692485036796,3.06629556853677,2.31338370868816,5.21174712275938
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Dominica,DMA,6.16749039391011,2.86729855284918,3.92023812114483,-3.61516846835069,2.66392728155824,-7.05404668684338,2.93351857168791,4.60887025308973,-17.2608977709225,6.27499731063348,5.1117828886309,4.27784869777648
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Dominican Republic,DOM,-7.42998327819636,3.07584227693847,5.74838146329969,5.65574224309763,5.42560152292837,3.49047723780494,5.80704982687432,3.92893172690793,-7.71905867915002,11.0782763208364,3.82225610535107,1.41991271148738
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Ecuador,ECU,1.30216416418993,-0.625240912654746,2.691182658294,-1.35100558389034,-2.16005084962444,4.33701991894264,-0.848409380100335,-1.72928951545876,-10.5085169022973,8.52793663136605,4.98711050826812,1.28901889314781
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Egypt, Arab Rep.",EGY,2.99133208157623,4.18886598005031,0.531824070201182,2.09553830608706,2.19220862717893,2.12874338059446,3.34981502222627,3.67537083022347,1.7709687318852,1.59181628823583,4.92845618453779,2.16971504634562
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,El Salvador,SLV,2.95089341881634,0.540163417461017,1.33811313449822,2.04601635573663,2.22008531516545,1.98421127831776,2.25436301028891,2.37426593989549,-8.07626916563888,11.5248556155141,2.43898103574529,3.0466615323586
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Equatorial Guinea,GNQ,-5.3731729785259,13.0453344731756,-3.55770729674903,-12.6046850421249,-12.2028354363772,-9.0336974373561,-9.44484525853233,-8.58205700032325,-7.3572284174536,-1.51038137005381,1.21170414780588,-7.87858351662859
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Eritrea,ERI,..,-4.61549158904921,..,..,..,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Estonia,EST,..,9.55641846932483,3.28187481366284,1.78627469426176,3.12553830458751,5.66403908236126,3.42361905839128,3.64786387348042,-1.16086940794079,7.13570556057577,-1.78254144559237,-4.23723542128097
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Eswatini,SWZ,17.0418877260662,0.562746630940353,0.246802469436361,1.49985760265459,0.302953769282354,1.2409471862878,1.5827075461722,1.88572411932168,-2.48029970534307,9.60533016098344,-0.310113436745482,4.04987000471557
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Ethiopia,ETH,-0.882676687132843,2.98069409750323,7.31454492337771,7.45669509715687,6.50121149670628,6.62278907050467,3.99844025588089,5.52381056763929,3.28084798420211,2.92580454535896,2.67756191274128,3.84918260425373
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Faroe Islands,FRO,..,..,5.33045567549763,0.250331564896427,0.0677860588287729,2.00991729188169,1.26986291372808,2.92366083623081,-3.30021424193171,4.80775172322258,4.99943924088213,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Fiji,FJI,4.75261753344111,-2.77296232923001,5.36048652723049,4.3143469773691,2.31502500392521,5.27907993633569,3.81494936623174,-0.523026254109681,-17.2162605505716,-5.31187538268118,19.3509150932167,7.26395070479431
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Finland,FIN,0.224909953309819,5.55399785284234,-0.776108383146138,0.213029419665261,2.5163798952421,2.95053137282473,1.00565417029748,1.11326909206437,-2.49512296758466,2.62522857501395,1.06026541621638,-1.53439326996747
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,France,FRA,2.43024696521512,3.21238484755931,0.484564448270447,0.754024352327519,0.829056664516742,1.99499844733441,1.50053912327405,1.49589898756051,-7.7910085087493,6.13176131597774,2.14273164932905,0.409870599065499
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,French Polynesia,PYF,-2.01322615570059,1.55597281942515,-0.0453209640432988,0.998225295592704,1.75795355431632,3.70010426122671,1.09430838063112,1.97658693500679,-7.72920563707365,1.38557350980042,3.6996646513398,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Gabon,GAB,2.35448195283419,-4.36268695523565,0.887273108026633,0.721232639266972,-0.731650626043063,-2.06281675404621,-1.54487218362715,1.56821091959847,-3.96955863426069,-0.638652872887107,0.906957584549687,0.266540430928643
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Gambia, The",GMB,-0.50976960963574,2.48810279380524,-4.29667510195249,1.09705048941071,-0.875473406735992,2.00630767513326,4.43949429425278,3.51379371760613,-1.95308366905797,2.62763565003918,2.35589578935888,2.74535280067363
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Georgia,GEO,-14.7657166211898,3.84018024327052,4.04162752314514,3.18839294862944,3.38835328316745,5.14582677562736,6.10344745087359,5.56167165873158,-6.35478715206467,11.0650780067831,10.8422088053808,6.10651322007658
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Germany,DEU,4.35163905422439,2.77322125091402,1.7843418861469,0.617105353219898,1.40810207548923,2.29720604740949,0.678212594110718,0.847783197111852,-3.90530358342936,3.12016297281919,1.07495188724516,-1.11243585596384
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Ghana,GHA,0.689672245346642,1.12293234445129,0.40940094711712,-0.265332917264004,0.983231574681142,5.73907811296539,3.96954738010722,4.30597775008748,-1.5416365263868,2.98783641242667,1.82389128548645,0.995480410956318
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Greece,GRC,-1.05223289834684,3.49556337411252,1.14721195681824,0.463652786270188,-0.0724245841387301,1.29229029026882,1.87490316346144,1.98686576653837,-9.1216270466723,9.70676969266229,6.99774473198337,2.65761817842774
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Greenland,GRL,-12.1958664392799,6.91102464537168,5.09192733313645,-2.2149188822392,4.54780858066064,0.0776647739674274,0.89068474112419,2.46273159433217,-0.0647842810666504,0.778869513715492,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Grenada,GRD,4.19848559719249,4.29337358587702,6.40766187355115,5.54341792813746,2.88696863002274,3.61384842471548,3.57597575337994,-0.0503174827996276,-14.4114869434991,3.89188357961443,6.61233029942913,4.19047993799965
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Guam,GUM,..,..,1.49595325425531,0.564587367873969,-0.0370116024855349,0.734521661801594,-0.870563254029548,2.55643410066686,-10.8398117152108,1.27838677826735,4.34117067824317,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Guatemala,GTM,0.32144959608857,1.11752913241804,2.65391190936224,2.34629514622338,0.989365749396498,1.41564884120322,1.76513639905617,2.40741472209567,-3.27332196778804,6.41540555186262,2.62958319708591,2.04680754988371
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Guinea,GIN,0.745224866297846,0.510408915766945,1.15353950301376,1.21255318822197,7.98776380538011,7.50840564635335,3.69780652586307,2.97045089645664,2.31724101111628,1.39114155141465,2.22640154376307,4.5626652448756
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Guinea-Bissau,GNB,4.43126029038996,-0.901851502335589,-1.67387050683585,3.42811115478085,2.6871797591976,2.26523846204149,1.32885094189365,2.08696581570172,-0.784498727073895,4.08201969053077,1.98070640858421,2.05381834819494
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Guyana,GUY,-2.31744468211397,-1.49855866264538,1.18626266545785,0.165185136879359,3.25278592612473,3.1684214177762,1.48098651471342,3.60666036626233,43.7587992099722,18.9089817486352,62.5993492898276,32.182007277688
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Haiti,HTI,-1.02149742352819,-0.955253581437972,1.39145794461672,-0.0495906816560421,0.386161159380748,1.09773286156684,0.293353843250884,-3.02650931532729,-4.55718543669329,-3.00580329140145,-2.84828130642339,-3.03373219833837
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Honduras,HND,-0.0471084830697635,4.40041232348534,1.17043067945457,1.97813209013502,2.06683934614527,3.03458083540451,2.08461858788954,0.850322382729289,-10.4305071089027,10.8504463017043,2.60115243083914,2.00900584181021
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Hong Kong SAR, China",HKG,3.49743133275864,6.71845775096433,2.04313026514885,1.52001442705792,1.54452735157624,3.00146067617099,2.02718332380807,-2.3966656291792,-6.20873463836189,7.42946166942563,-2.802274606412,0.612799102450083
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Hungary,HUN,-2.49449922845238,4.75094782312509,4.51336776781454,3.95428261265434,2.50305336152638,4.54956329828929,5.49601879186557,4.91169352525995,-4.28140735132469,7.50510516201774,5.30835156196619,-0.358217423964163
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Iceland,ISL,0.385665622495097,3.55739104440454,0.562209388696971,3.35414533328364,4.83829921427557,1.7794101347671,2.11737323957688,-0.354233392746096,-8.43869801113058,3.43904675772384,6.17839326202336,0.99767125444788
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,India,IND,3.2978540660614,1.96595243714461,6.08618022720231,6.72106763062213,6.98098970132099,5.56833351357884,5.30240867857299,2.81187310225657,-6.6734705465819,8.81860584308893,6.2615994901934,6.72138141442038
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Indonesia,IDN,5.33442787463557,3.41271420371963,3.79614076779593,3.71774546908827,3.92669809073649,4.0176256075747,4.16298429125608,4.03913565656795,-2.88509409342301,2.9849400734317,4.6392086044409,4.27868685362591
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Iran, Islamic Rep.",IRN,9.21981504385518,4.11820328520702,3.01176428733751,-3.62941716371441,6.83567535277678,1.30070500404484,-3.11349170944678,-4.13057879491164,2.47089226742992,3.96556869056239,3.04165850339986,4.21986649079942
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Iraq,IRQ,55.8892445741362,13.0852229221323,-3.2514207204341,1.91791208865786,11.0230161898181,-4.10746396999446,0.182367803474691,3.04417477296685,-14.0902346467683,-0.774861848749637,5.311371461555,-5.08662725942806
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Ireland,IRL,8.3750065426123,7.95480648396467,8.03635788585953,23.3046934445227,0.623252100614778,8.12766876172294,7.13477339709543,3.86745063863189,5.52561234818658,14.0322863534396,7.42658177833613,-5.68600291848209
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Isle of Man,IMN,2.48494605260277,4.05416100563947,5.46594261668328,-0.024795387361678,7.13557722748386,2.67780397565799,1.97547836946681,0.0661536023615099,-8.95938646502685,3.57042617039616,..,..
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Israel,ISR,4.04507925164791,5.83779433480274,1.94337709417314,0.475269154590265,2.49264371119004,2.27442977959885,2.08447062883643,2.18667357283937,-3.57303741945609,6.80051563909181,4.75267735474706,-0.0854069833810911
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Italy,ITA,1.90043982743266,3.73994653301939,-0.917813879753353,0.875477401786128,1.46569044434084,1.82033385192226,1.11781661979235,1.64850339347826,-8.52972827622958,8.87012965883184,4.32595392769208,1.22859908779216
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Jamaica,JAM,3.38745877873892,0.263360853827237,0.277089053422102,0.563876019949532,1.07681542813329,0.792818276894394,1.76458302430416,0.822801591466416,-10.133126744459,4.33290128957455,5.2333542986164,2.26636116990333
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Japan,JPN,4.49366120419509,2.59289108650813,0.429381122520397,1.66846511711745,0.805362824616168,1.75861180161441,0.771168471432347,-0.262170828589063,-3.86470966963243,3.0321308280439,1.40382237505176,2.42101118299132
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Jordan,JOR,-5.13614661594539,2.07264711116706,-8.11747948829742,-6.53100718046935,-2.82074528696681,-0.041500684924813,-0.463136173887264,-0.520071102411436,-3.18443419178128,1.61422154288037,1.17932754711477,2.15221280704468
